,instrument,high_prev,low_prev,open_today,condition,transaction_type,trade_number,level,budget,return,daily_khwab,actual_khwab,quantity,budget_required,price,trigger_price,squareoff,stoploss,order_id,timestamp,order_type,status,profit,pl_tag,flag,adhoora_khwab,date,margin_required
820,NSE:SAIL,81.5,78.0,82.0,high,buy,13,1,400.0,0.02,8.0,8.0,5,410.0,82.1,82.05,1.6,1.6,13,2018-07-09 15:09:00+05:30,SL,complete,-3.0,-0.4,0,11.0,2018-07-09,27.333333333333332
821,NSE:SAIL,83.55,80.9,80.5,low,sell,12,5.0,400.0,0.02,0.0,17.35,11,885.5,80.4,80.45,1.6,1.6,12,2018-07-11 11:07:00+05:30,SL,complete,17.6,1.0,1,-0.25,2018-07-11,59.03333333333333
822,NSE:SAIL,77.8,76.1,77.85,high,buy,14,2.0,400.0,0.02,0.0,11.0,7,544.95,77.95,77.9,1.6,1.6,14,2018-08-01 14:27:00+05:30,SL,complete,-11.2,-1.0,1,22.2,2018-08-01,36.330000000000005
823,NSE:SAIL,80.75,75.35,81.2,high,buy,15,3.0,400.0,0.02,8.0,30.2,19,1542.8,81.3,81.25,1.6,1.6,15,2018-08-03 09:15:00+05:30,SL,incomplete,0.0,0.0,0,30.2,2018-08-03,102.85333333333332
824,NSE:SAIL,81.55,78.05,77.35,low,sell,13,1,400.0,0.02,8.0,8.0,5,386.75,77.25,77.3,1.5,1.5,13,2018-08-13 10:29:00+05:30,SL,complete,-7.5,-1.0,1,15.5,2018-08-13,25.783333333333335
825,NSE:SAIL,78.4,76.65,76.0,low,sell,14,2.0,400.0,0.02,8.0,23.5,15,1140.0,75.9,75.95,1.5,1.5,14,2018-08-16 13:54:00+05:30,SL,complete,22.5,1.0,1,1.0,2018-08-16,76.0
826,NSE:SAIL,76.25,74.5,76.6,high,buy,15,3.0,400.0,0.02,8.0,30.2,20,1532.0,76.7,76.65,1.5,1.5,15,2018-08-27 15:09:00+05:30,SL,complete,14.0,0.5,0,16.2,2018-08-27,102.13333333333334
827,NSE:SAIL,76.8,73.6,77.1,high,buy,16,4.0,400.0,0.02,0.0,16.2,11,848.1,77.2,77.15,1.5,1.5,16,2018-09-06 12:48:00+05:30,SL,complete,-16.5,-1.0,1,32.7,2018-09-06,56.54
828,NSE:SAIL,75.5,72.65,76.0,high,buy,17,5.0,400.0,0.02,8.0,40.7,27,2052.0,76.1,76.05,1.5,1.5,17,2018-09-14 13:36:00+05:30,SL,complete,40.5,1.0,1,0.2,2018-09-14,136.8
829,NSE:SAIL,75.4,72.35,75.9,high,buy,18,1,400.0,0.02,8.0,8.2,5,379.5,76.0,75.95,1.5,1.5,18,2018-09-26 15:09:00+05:30,SL,complete,1.75,0.2,0,6.45,2018-09-26,25.3
830,NSE:SAIL,67.5,65.4,67.7,high,buy,19,2.0,400.0,0.02,0.0,8.0,6,406.2,67.8,67.75,1.4,1.4,19,2018-10-16 15:09:00+05:30,SL,complete,-1.5,-0.2,0,9.5,2018-10-16,27.08
831,NSE:SAIL,68.25,67.15,68.7,high,buy,20,3.0,400.0,0.02,0.0,9.5,7,480.9,68.8,68.75,1.4,1.4,20,2018-10-17 09:15:00+05:30,SL,incomplete,0.0,0.0,0,9.5,2018-10-17,32.059999999999995
832,NSE:SAIL,66.15,63.85,63.75,low,sell,15,1,400.0,0.02,8.0,9.0,7,446.25,63.65,63.7,1.3,1.3,15,2018-10-23 15:09:00+05:30,SL,complete,-2.45,-0.3,0,11.45,2018-10-23,29.75
833,NSE:SAIL,67.5,64.65,67.9,high,buy,20,3.0,400.0,0.02,0.0,9.5,7,475.3,68.0,67.95,1.4,1.4,20,2018-11-02 10:24:00+05:30,SL,complete,9.8,1.0,1,-0.3,2018-11-02,31.686666666666667
834,NSE:SAIL,67.05,65.4,65.1,low,sell,16,2.0,400.0,0.02,0.0,11.45,9,585.9,65.0,65.05,1.3,1.3,16,2018-11-13 15:09:00+05:30,SL,complete,2.25,0.2,0,9.2,2018-11-13,39.059999999999995
835,NSE:SAIL,55.85,54.45,56.5,high,buy,21,1,400.0,0.02,8.0,8.0,7,395.5,56.6,56.55,1.1,1.1,21,2018-12-03 15:09:00+05:30,SL,complete,1.4,0.2,0,6.6,2018-12-03,26.366666666666667
836,NSE:SAIL,56.95,55.5,55.1,low,sell,17,3.0,400.0,0.02,0.0,9.2,8,440.8,55.0,55.05,1.1,1.1,17,2018-12-05 10:32:00+05:30,SL,complete,8.8,1.0,1,0.4,2018-12-05,29.386666666666667
837,NSE:SAIL,55.25,52.8,52.0,low,sell,18,1,400.0,0.02,8.0,8.4,8,416.0,51.9,51.95,1.0,1.0,18,2018-12-06 10:36:00+05:30,SL,complete,-8.0,-1.0,1,16.4,2018-12-06,27.733333333333334
838,NSE:SAIL,53.3,50.55,50.05,low,sell,19,2.0,400.0,0.02,8.0,24.4,24,1201.2,49.95,50.0,1.0,1.0,19,2018-12-10 15:09:00+05:30,SL,complete,-4.8,-0.2,0,29.2,2018-12-10,80.08
839,NSE:SAIL,50.65,49.35,49.1,low,sell,20,3.0,400.0,0.02,0.0,29.2,30,1473.0,49.0,49.05,1.0,1.0,20,2018-12-11 09:18:00+05:30,SL,complete,-30.0,-1.0,1,59.2,2018-12-11,98.2
840,NSE:SAIL,52.75,50.55,53.0,high,buy,22,2.0,400.0,0.02,0.0,8.0,8,424.0,53.1,53.05,1.1,1.1,22,2018-12-27 14:57:00+05:30,SL,complete,-8.8,-1.0,1,16.8,2018-12-27,28.266666666666666
841,NSE:SAIL,54.9,51.8,55.05,high,buy,23,3.0,400.0,0.02,8.0,24.8,23,1266.15,55.15,55.1,1.1,1.1,23,2018-12-31 10:25:00+05:30,SL,complete,25.3,1.0,1,-0.5,2018-12-31,84.41000000000001
842,NSE:RECLTD,162.4,157.3,162.9,high,buy,1,1,400.0,0.02,8.0,8.0,2,325.8,163.05,163.0,3.3,3.3,1,2018-01-05 15:09:00+05:30,SL,complete,-3.2,-0.5,0,11.2,2018-01-05,21.720000000000002
843,NSE:RECLTD,164.3,161.6,164.5,high,buy,2,2.0,400.0,0.02,0.0,11.2,3,493.5,164.65,164.6,3.3,3.3,2,2018-01-09 15:09:00+05:30,SL,complete,-3.3,-0.3,0,14.5,2018-01-09,32.9
844,NSE:RECLTD,156.4,154.45,156.85,high,buy,3,3.0,400.0,0.02,0.0,14.5,5,784.25,157.0,156.95,3.1,3.1,3,2018-01-23 15:09:00+05:30,SL,complete,3.25,0.2,0,11.25,2018-01-23,52.28333333333333
845,NSE:RECLTD,152.6,145.0,143.6,low,sell,1,1,400.0,0.02,8.0,8.0,3,430.8,143.45,143.55,2.9,2.9,1,2018-02-05 10:32:00+05:30,SL,complete,-8.7,-1.0,1,16.7,2018-02-05,28.720000000000002
846,NSE:RECLTD,155.15,151.3,156.3,high,buy,4,4.0,400.0,0.02,0.0,11.25,4,625.2,156.45,156.4,3.1,3.1,4,2018-02-14 15:09:00+05:30,SL,complete,-6.6,-0.5,0,17.85,2018-02-14,41.68
847,NSE:RECLTD,157.0,153.5,147.75,low,sell,2,2.0,400.0,0.02,8.0,24.7,8,1182.0,147.6,147.7,3.0,3.0,2,2018-02-15 11:41:00+05:30,SL,complete,24.0,1.0,1,0.7,2018-02-15,78.8
848,NSE:RECLTD,140.5,137.0,141.7,high,buy,5,5.0,400.0,0.02,0.0,17.85,6,850.2,141.85,141.75,2.8,2.8,5,2018-02-26 10:41:00+05:30,SL,complete,16.8,1.0,1,1.05,2018-02-26,56.68
849,NSE:RECLTD,148.0,144.55,144.5,low,sell,3,1,400.0,0.02,8.0,8.7,3,433.5,144.35,144.45,2.9,2.9,3,2018-02-28 15:09:00+05:30,SL,complete,0.3,0.0,0,8.4,2018-02-28,28.9
850,NSE:RECLTD,144.6,141.85,140.65,low,sell,4,2.0,400.0,0.02,0.0,8.4,3,421.95,140.5,140.6,2.8,2.8,4,2018-03-05 15:09:00+05:30,SL,complete,1.2,0.1,0,7.2,2018-03-05,28.13
851,NSE:RECLTD,138.85,135.1,134.95,low,sell,5,3.0,400.0,0.02,0.0,8.0,3,404.85,134.8,134.9,2.7,2.7,5,2018-03-08 09:23:00+05:30,SL,complete,8.1,1.0,1,-0.1,2018-03-08,26.990000000000002
852,NSE:RECLTD,129.5,125.45,129.8,high,buy,6,1,400.0,0.02,8.0,9.05,3,389.4,129.95,129.85,2.6,2.6,6,2018-03-12 09:15:00+05:30,SL,incomplete,0.0,0.0,0,9.05,2018-03-12,25.959999999999997
853,NSE:RECLTD,127.8,123.6,128.5,high,buy,6,1,400.0,0.02,8.0,9.05,4,514.0,128.65,128.55,2.6,2.6,6,2018-03-21 15:09:00+05:30,SL,complete,6.4,0.6,0,2.65,2018-03-21,34.266666666666666
854,NSE:RECLTD,130.8,126.15,124.5,low,sell,6,1,400.0,0.02,8.0,8.0,3,373.5,124.4,124.45,2.5,2.5,6,2018-03-23 15:09:00+05:30,SL,complete,2.85,0.4,0,5.15,2018-03-23,24.9
855,NSE:RECLTD,125.75,120.75,126.35,high,buy,7,2.0,400.0,0.02,0.0,8.0,3,379.05,126.5,126.4,2.5,2.5,7,2018-03-27 15:09:00+05:30,SL,complete,1.05,0.1,0,6.95,2018-03-27,25.27
856,NSE:RECLTD,128.75,127.2,127.0,low,sell,7,2.0,400.0,0.02,0.0,8.0,3,381.0,126.85,126.95,2.5,2.5,7,2018-04-25 15:09:00+05:30,SL,complete,0.0,0.0,0,8.0,2018-04-25,25.4
857,NSE:RECLTD,129.1,124.0,123.95,low,sell,8,3.0,400.0,0.02,0.0,8.0,3,371.85,123.85,123.9,2.5,2.5,8,2018-05-03 15:09:00+05:30,SL,complete,-0.15,-0.0,0,8.15,2018-05-03,24.790000000000003
858,NSE:RECLTD,114.0,108.05,114.25,high,buy,8,3.0,400.0,0.02,0.0,8.0,4,457.0,114.35,114.3,2.3,2.3,8,2018-05-25 09:30:00+05:30,SL,complete,-9.2,-1.0,1,17.2,2018-05-25,30.466666666666665
859,NSE:RECLTD,113.9,108.0,107.45,low,sell,9,4.0,400.0,0.02,0.0,8.15,4,429.8,107.35,107.4,2.1,2.1,9,2018-06-06 09:21:00+05:30,SL,complete,-8.4,-1.0,1,16.55,2018-06-06,28.653333333333332
860,NSE:RECLTD,111.1,107.3,111.45,high,buy,9,4.0,400.0,0.02,8.0,25.2,11,1225.95,111.55,111.5,2.2,2.2,9,2018-06-07 10:02:00+05:30,SL,complete,24.2,1.0,1,1.0,2018-06-07,81.73
861,NSE:RECLTD,112.45,109.0,112.55,high,buy,10,1,400.0,0.02,8.0,9.0,4,450.2,112.65,112.6,2.3,2.3,10,2018-06-21 12:18:00+05:30,SL,complete,-9.2,-1.0,1,18.2,2018-06-21,30.013333333333332
862,NSE:RECLTD,108.05,102.0,101.55,low,sell,10,5.0,400.0,0.02,8.0,24.55,12,1218.6,101.45,101.5,2.0,2.0,10,2018-06-28 15:09:00+05:30,SL,complete,21.0,0.9,0,3.55,2018-06-28,81.24
863,NSE:RECLTD,105.6,99.7,105.65,high,buy,11,2.0,400.0,0.02,8.0,26.2,12,1267.8,105.75,105.7,2.1,2.1,11,2018-07-09 09:30:00+05:30,SL,complete,-25.2,-1.0,1,51.4,2018-07-09,84.52
864,NSE:RECLTD,117.7,111.6,117.85,high,buy,12,3.0,400.0,0.02,8.0,59.4,25,2946.25,117.95,117.9,2.4,2.4,12,2018-08-01 09:33:00+05:30,SL,complete,-60.0,-1.0,1,119.4,2018-08-01,196.41666666666666
865,NSE:RECLTD,117.0,114.25,113.5,low,sell,11,6.0,400.0,0.02,0.0,8.0,4,454.0,113.4,113.45,2.3,2.3,11,2018-08-13 09:30:00+05:30,SL,complete,9.2,1.0,1,-1.2,2018-08-13,30.266666666666666
866,NSE:RECLTD,115.65,111.65,115.7,high,buy,13,4.0,400.0,0.02,8.0,127.4,55,6363.5,115.8,115.75,2.3,2.3,13,2018-09-06 09:32:00+05:30,SL,complete,-126.5,-1.0,1,253.9,2018-09-06,424.23333333333335
867,NSE:RECLTD,119.5,110.4,110.35,low,sell,12,1,400.0,0.02,8.0,8.0,4,441.4,110.25,110.3,2.2,2.2,12,2018-09-12 09:25:00+05:30,SL,complete,8.8,1.0,1,-0.8,2018-09-12,29.426666666666666
868,NSE:RECLTD,105.85,103.2,107.0,high,buy,14,5.0,400.0,0.02,8.0,261.9,122,13054.0,107.1,107.05,2.1,2.1,14,2018-10-17 09:41:00+05:30,SL,complete,-256.2,-1.0,1,518.1,2018-10-17,870.2666666666667
869,NSE:RECLTD,117.0,110.6,117.2,high,buy,15,6.0,400.0,0.02,8.0,526.1,224,26252.8,117.3,117.25,2.3,2.3,15,2018-11-01 13:47:00+05:30,SL,complete,515.2,1.0,1,10.9,2018-11-01,1750.1866666666667
870,NSE:RECLTD,127.05,121.8,121.0,low,sell,13,1,400.0,0.02,8.0,8.0,3,363.0,120.9,120.95,2.4,2.4,13,2018-11-13 09:15:00+05:30,SL,incomplete,0.0,0.0,0,8.0,2018-11-13,24.2
871,NSE:RECLTD,106.3,102.6,101.75,low,sell,13,1,400.0,0.02,8.0,8.0,4,407.0,101.65,101.7,2.0,2.0,13,2018-12-10 09:43:00+05:30,SL,complete,8.0,1.0,1,0.0,2018-12-10,27.133333333333333
872,NSE:RECLTD,122.95,116.75,123.0,high,buy,16,1,400.0,0.02,8.0,18.9,8,984.0,123.1,123.05,2.5,2.5,16,2018-12-31 11:06:00+05:30,SL,complete,-20.0,-1.0,1,38.9,2018-12-31,65.6
873,NSE:NMDC,149.15,141.5,149.4,high,buy,1,1,400.0,0.02,8.0,8.0,3,448.2,149.55,149.45,3.0,3.0,1,2018-01-03 10:30:00+05:30,SL,complete,9.0,1.0,1,-1.0,2018-01-03,29.88
874,NSE:NMDC,162.7,158.6,155.5,low,sell,1,1,400.0,0.02,8.0,8.0,3,466.5,155.35,155.4,3.1,3.1,1,2018-01-09 15:09:00+05:30,SL,complete,1.35,0.1,0,6.65,2018-01-09,31.1
875,NSE:NMDC,157.8,154.05,158.1,high,buy,2,1,400.0,0.02,8.0,8.0,3,474.3,158.25,158.2,3.2,3.2,2,2018-01-11 09:15:00+05:30,SL,incomplete,0.0,0.0,0,8.0,2018-01-11,31.62
876,NSE:NMDC,149.8,143.8,150.35,high,buy,2,1,400.0,0.02,8.0,8.0,3,451.05,150.5,150.45,3.0,3.0,2,2018-01-18 09:15:00+05:30,SL,incomplete,0.0,0.0,0,8.0,2018-01-18,30.07
877,NSE:NMDC,146.9,143.25,147.0,high,buy,2,1,400.0,0.02,8.0,8.0,3,441.0,147.15,147.05,2.9,2.9,2,2018-01-22 11:34:00+05:30,SL,complete,-8.7,-1.0,1,16.7,2018-01-22,29.4
878,NSE:NMDC,139.85,130.5,130.0,low,sell,2,2.0,400.0,0.02,0.0,8.0,3,390.0,129.85,129.95,2.6,2.6,2,2018-02-05 11:09:00+05:30,SL,complete,-7.8,-1.0,1,15.8,2018-02-05,26.0
879,NSE:NMDC,134.45,127.9,126.0,low,sell,3,3.0,400.0,0.02,8.0,23.8,9,1134.0,125.85,125.95,2.5,2.5,3,2018-02-06 14:06:00+05:30,SL,complete,-22.5,-1.0,1,46.3,2018-02-06,75.6
880,NSE:NMDC,129.3,124.0,129.85,high,buy,3,2.0,400.0,0.02,8.0,24.7,10,1298.5,130.0,129.9,2.6,2.6,3,2018-02-07 15:09:00+05:30,SL,complete,2.0,0.1,0,22.7,2018-02-07,86.56666666666666
881,NSE:NMDC,136.75,130.75,137.6,high,buy,4,3.0,400.0,0.02,0.0,22.7,8,1100.8,137.75,137.65,2.8,2.8,4,2018-02-12 15:09:00+05:30,SL,complete,-3.6,-0.2,0,26.3,2018-02-12,73.38666666666667
882,NSE:NMDC,131.35,127.3,131.75,high,buy,5,4.0,400.0,0.02,0.0,26.3,10,1317.5,131.9,131.8,2.6,2.6,5,2018-02-26 15:09:00+05:30,SL,complete,-1.0,-0.0,0,27.3,2018-02-26,87.83333333333333
883,NSE:NMDC,132.6,130.5,130.4,low,sell,4,4.0,400.0,0.02,8.0,54.3,21,2738.4,130.25,130.35,2.6,2.6,4,2018-02-28 15:09:00+05:30,SL,complete,17.85,0.3,0,36.45,2018-02-28,182.56
884,NSE:NMDC,132.8,129.3,129.0,low,sell,5,5.0,400.0,0.02,0.0,36.45,14,1806.0,128.85,128.95,2.6,2.6,5,2018-03-05 09:45:00+05:30,SL,complete,36.4,1.0,1,0.05,2018-03-05,120.4
885,NSE:NMDC,124.55,120.05,124.6,high,buy,6,5.0,400.0,0.02,0.0,27.3,11,1370.6,124.7,124.65,2.5,2.5,6,2018-03-08 09:57:00+05:30,SL,complete,-27.5,-1.0,1,54.8,2018-03-08,91.37333333333332
886,NSE:NMDC,127.25,124.0,121.9,low,sell,6,1,400.0,0.02,8.0,8.05,3,365.7,121.8,121.85,2.4,2.4,6,2018-03-19 10:01:00+05:30,SL,complete,7.2,1.0,1,0.85,2018-03-19,24.38
887,NSE:NMDC,122.5,117.0,116.9,low,sell,7,1,400.0,0.02,8.0,8.85,4,467.6,116.8,116.85,2.3,2.3,7,2018-03-20 10:58:00+05:30,SL,complete,-9.2,-1.0,1,18.05,2018-03-20,31.173333333333336
888,NSE:NMDC,122.4,119.65,117.7,low,sell,8,2.0,400.0,0.02,8.0,26.05,11,1294.7,117.6,117.65,2.4,2.4,8,2018-03-23 15:05:00+05:30,SL,complete,-26.4,-1.0,1,52.45,2018-03-23,86.31333333333333
889,NSE:NMDC,120.6,116.65,122.35,high,buy,7,6.0,400.0,0.02,8.0,62.8,26,3181.1,122.45,122.4,2.4,2.4,7,2018-03-26 15:09:00+05:30,SL,complete,-1.3,-0.0,0,64.1,2018-03-26,212.07333333333332
890,NSE:NMDC,118.5,117.45,117.15,low,sell,9,3.0,400.0,0.02,8.0,60.45,26,3045.9,117.05,117.1,2.3,2.3,9,2018-04-03 15:09:00+05:30,SL,complete,-36.4,-0.6,0,96.85,2018-04-03,203.06
891,NSE:NMDC,118.9,117.05,119.3,high,buy,8,7.0,400.0,0.02,0.0,64.1,27,3221.1,119.4,119.35,2.4,2.4,8,2018-04-04 13:28:00+05:30,SL,complete,-64.8,-1.0,1,128.9,2018-04-04,214.73999999999998
892,NSE:NMDC,119.25,117.25,119.55,high,buy,9,8.0,400.0,0.02,8.0,136.9,57,6814.35,119.65,119.6,2.4,2.4,9,2018-04-09 15:09:00+05:30,SL,complete,-37.05,-0.3,0,173.95,2018-04-09,454.29
893,NSE:NMDC,120.3,118.75,120.7,high,buy,10,9.0,400.0,0.02,0.0,173.95,72,8690.4,120.8,120.75,2.4,2.4,10,2018-04-10 11:56:00+05:30,SL,complete,172.8,1.0,1,1.15,2018-04-10,579.36
894,NSE:NMDC,123.75,120.3,123.8,high,buy,11,1,400.0,0.02,8.0,9.15,4,495.2,123.9,123.85,2.5,2.5,11,2018-04-11 09:15:00+05:30,SL,incomplete,0.0,0.0,0,9.15,2018-04-11,33.013333333333335
895,NSE:NMDC,125.0,121.2,125.2,high,buy,11,1,400.0,0.02,8.0,9.15,4,500.8,125.35,125.25,2.5,2.5,11,2018-04-25 15:09:00+05:30,SL,complete,-1.2,-0.1,0,10.35,2018-04-25,33.38666666666667
896,NSE:NMDC,125.35,123.5,125.45,high,buy,12,2.0,400.0,0.02,0.0,10.35,4,501.8,125.6,125.5,2.5,2.5,12,2018-04-26 11:08:00+05:30,SL,complete,-10.0,-1.0,1,20.35,2018-04-26,33.45333333333333
897,NSE:NMDC,117.4,114.7,117.7,high,buy,13,3.0,400.0,0.02,8.0,28.35,12,1412.4,117.8,117.75,2.4,2.4,13,2018-05-28 15:09:00+05:30,SL,complete,9.6,0.3,0,18.75,2018-05-28,94.16000000000001
898,NSE:NMDC,120.45,117.35,123.1,high,buy,14,4.0,400.0,0.02,0.0,18.75,8,984.8,123.2,123.15,2.5,2.5,14,2018-05-29 09:15:00+05:30,SL,incomplete,0.0,0.0,0,18.75,2018-05-29,65.65333333333334
899,NSE:NMDC,114.65,112.05,111.7,low,sell,10,4.0,400.0,0.02,0.0,96.85,43,4803.1,111.6,111.65,2.2,2.2,10,2018-06-06 10:10:00+05:30,SL,complete,-94.6,-1.0,1,191.45,2018-06-06,320.2066666666667
900,NSE:NMDC,115.7,112.5,112.4,low,sell,11,5.0,400.0,0.02,8.0,199.45,89,10003.6,112.3,112.35,2.2,2.2,11,2018-06-18 15:09:00+05:30,SL,complete,13.35,0.1,0,186.1,2018-06-18,666.9066666666666
901,NSE:NMDC,109.45,106.45,109.6,high,buy,14,4.0,400.0,0.02,0.0,18.75,9,986.4,109.7,109.65,2.2,2.2,14,2018-06-21 11:52:00+05:30,SL,complete,-19.8,-1.0,1,38.55,2018-06-21,65.76
902,NSE:NMDC,109.95,107.0,106.85,low,sell,12,6.0,400.0,0.02,0.0,186.1,87,9295.95,106.75,106.8,2.1,2.1,12,2018-06-22 14:47:00+05:30,SL,complete,-182.7,-1.0,1,368.8,2018-06-22,619.73
903,NSE:NMDC,109.7,107.85,107.4,low,sell,13,7.0,400.0,0.02,8.0,376.8,175,18795.0,107.3,107.35,2.1,2.1,13,2018-06-26 15:09:00+05:30,SL,complete,-8.75,-0.0,0,385.55,2018-06-26,1253.0
904,NSE:NMDC,107.85,105.4,105.3,low,sell,14,8.0,400.0,0.02,0.0,385.55,183,19269.9,105.2,105.25,2.1,2.1,14,2018-06-28 15:09:00+05:30,SL,complete,356.85,0.9,0,28.7,2018-06-28,1284.66
905,NSE:NMDC,108.45,103.75,108.9,high,buy,15,5.0,400.0,0.02,8.0,46.55,21,2286.9,109.0,108.95,2.2,2.2,15,2018-07-02 09:15:00+05:30,SL,incomplete,0.0,0.0,0,46.55,2018-07-02,152.46
906,NSE:NMDC,104.25,102.05,104.5,high,buy,15,5.0,400.0,0.02,8.0,46.55,22,2299.0,104.6,104.55,2.1,2.1,15,2018-07-09 15:09:00+05:30,SL,complete,-19.8,-0.4,0,66.35,2018-07-09,153.26666666666668
907,NSE:NMDC,97.8,95.1,97.9,high,buy,16,6.0,400.0,0.02,0.0,66.35,34,3328.6,98.0,97.95,2.0,2.0,16,2018-07-18 09:15:00+05:30,SL,incomplete,0.0,0.0,0,66.35,2018-07-18,221.90666666666667
908,NSE:NMDC,98.0,95.0,98.85,high,buy,16,6.0,400.0,0.02,0.0,66.35,34,3360.9,98.95,98.9,2.0,2.0,16,2018-07-25 09:38:00+05:30,SL,complete,68.0,1.0,1,-1.65,2018-07-25,224.06
909,NSE:NMDC,102.45,98.3,102.5,high,buy,17,1,400.0,0.02,8.0,8.0,4,410.0,102.6,102.55,2.1,2.1,17,2018-07-26 15:09:00+05:30,SL,complete,-2.8,-0.3,0,10.8,2018-07-26,27.333333333333332
910,NSE:NMDC,104.5,102.0,104.55,high,buy,18,2.0,400.0,0.02,0.0,10.8,5,522.75,104.65,104.6,2.1,2.1,18,2018-07-30 15:09:00+05:30,SL,complete,1.25,0.1,0,9.55,2018-07-30,34.85
911,NSE:NMDC,107.8,105.7,107.9,high,buy,19,3.0,400.0,0.02,0.0,9.55,4,431.6,108.0,107.95,2.2,2.2,19,2018-08-06 11:46:00+05:30,SL,complete,-8.8,-1.0,1,18.35,2018-08-06,28.773333333333333
912,NSE:NMDC,109.1,104.7,104.55,low,sell,15,9.0,400.0,0.02,0.0,28.7,14,1463.7,104.45,104.5,2.1,2.1,15,2018-08-13 15:09:00+05:30,SL,complete,12.6,0.4,0,16.1,2018-08-13,97.58
913,NSE:NMDC,104.8,101.7,101.3,low,sell,16,10.0,400.0,0.02,0.0,16.1,8,810.4,101.2,101.25,2.0,2.0,16,2018-08-16 15:09:00+05:30,SL,complete,-4.4,-0.3,0,20.5,2018-08-16,54.026666666666664
914,NSE:NMDC,113.65,111.8,111.55,low,sell,17,11.0,400.0,0.02,0.0,20.5,9,1003.95,111.45,111.5,2.2,2.2,17,2018-09-05 12:04:00+05:30,SL,complete,19.8,1.0,1,0.7,2018-09-05,66.93
915,NSE:NMDC,112.7,108.75,113.0,high,buy,20,4.0,400.0,0.02,8.0,26.35,12,1356.0,113.1,113.05,2.3,2.3,20,2018-09-06 14:29:00+05:30,SL,complete,27.6,1.0,1,-1.25,2018-09-06,90.4
916,NSE:NMDC,123.0,117.25,123.35,high,buy,21,1,400.0,0.02,8.0,8.0,3,370.05,123.45,123.4,2.5,2.5,21,2018-09-14 15:09:00+05:30,SL,complete,1.05,0.1,0,6.95,2018-09-14,24.67
917,NSE:NMDC,113.75,110.75,114.1,high,buy,22,2.0,400.0,0.02,0.0,8.0,4,456.4,114.2,114.15,2.3,2.3,22,2018-09-26 10:49:00+05:30,SL,complete,9.2,1.0,1,-1.2,2018-09-26,30.426666666666666
918,NSE:NMDC,117.85,112.5,118.75,high,buy,23,1,400.0,0.02,8.0,8.0,3,356.25,118.85,118.8,2.4,2.4,23,2018-09-27 09:46:00+05:30,SL,complete,-7.2,-1.0,1,15.2,2018-09-27,23.75
919,NSE:NMDC,110.6,107.45,106.5,low,sell,18,1,400.0,0.02,8.0,8.7,4,426.0,106.4,106.45,2.1,2.1,18,2018-10-11 12:21:00+05:30,SL,complete,-8.4,-1.0,1,17.1,2018-10-11,28.4
920,NSE:NMDC,114.6,108.6,108.45,low,sell,19,2.0,400.0,0.02,8.0,25.1,12,1301.4,108.35,108.4,2.2,2.2,19,2018-10-19 12:02:00+05:30,SL,complete,-26.4,-1.0,1,51.5,2018-10-19,86.76
921,NSE:NMDC,111.05,108.55,107.9,low,sell,20,3.0,400.0,0.02,8.0,59.5,28,3021.2,107.8,107.85,2.2,2.2,20,2018-10-23 09:15:00+05:30,SL,incomplete,0.0,0.0,0,59.5,2018-10-23,201.41333333333333
922,NSE:NMDC,114.95,108.5,115.1,high,buy,24,2.0,400.0,0.02,8.0,23.2,10,1151.0,115.2,115.15,2.3,2.3,24,2018-11-02 12:42:00+05:30,SL,complete,23.0,1.0,1,0.2,2018-11-02,76.73333333333333
923,NSE:NMDC,96.1,94.2,96.3,high,buy,25,1,400.0,0.02,8.0,8.2,4,385.2,96.4,96.35,1.9,1.9,25,2018-12-03 15:09:00+05:30,SL,complete,1.2,0.2,0,7.0,2018-12-03,25.68
924,NSE:NMDC,97.5,95.0,94.9,low,sell,20,3.0,400.0,0.02,8.0,59.5,31,2941.9,94.8,94.85,1.9,1.9,20,2018-12-05 10:52:00+05:30,SL,complete,58.9,1.0,1,0.6,2018-12-05,196.12666666666667
925,NSE:NMDC,91.8,90.15,90.0,low,sell,21,1,400.0,0.02,8.0,8.6,5,450.0,89.9,89.95,1.8,1.8,21,2018-12-11 13:10:00+05:30,SL,complete,-9.0,-1.0,1,17.6,2018-12-11,30.0
926,NSE:NMDC,94.4,91.6,94.5,high,buy,26,2.0,400.0,0.02,0.0,8.0,4,378.0,94.6,94.55,1.9,1.9,26,2018-12-17 15:09:00+05:30,SL,complete,1.2,0.2,0,6.8,2018-12-17,25.2
927,NSE:NMDC,95.6,92.9,95.75,high,buy,27,3.0,400.0,0.02,0.0,8.0,4,383.0,95.85,95.8,1.9,1.9,27,2018-12-27 10:53:00+05:30,SL,complete,-7.6,-1.0,1,15.6,2018-12-27,25.533333333333335
928,NSE:MFSL,593.0,581.05,574.1,low,sell,1,1,500.0,0.02,10.0,10.0,1,574.1,573.55,573.8,11.5,11.5,1,2018-01-10 15:09:00+05:30,SL,complete,-1.35,-0.1,0,11.35,2018-01-10,38.27333333333333
929,NSE:MFSL,540.0,525.15,520.15,low,sell,2,2.0,500.0,0.02,0.0,11.35,1,520.15,519.65,519.9,10.4,10.4,2,2018-02-06 09:16:00+05:30,SL,complete,10.4,1.0,1,0.95,2018-02-06,34.67666666666666
